pha,H,e,a,q,i,moid
0,25.7,0.418,1.147,0.668,10.89,0.00447
0,26.3,0.3288,1.529,1.026,4.76,0.0298
0,25.1,0.5394,1.767,0.814,4.23,0.0129
0,23.4,0.1874,1.295,1.053,11.18,0.0666
0,26.4,0.5925,2.443,0.995,1.74,0.00147
0,25.0,0.1985,1.263,1.012,25.57,0.0478
0,23.64,0.1738,1.143,0.945,2.0,0.00251
0,19.4,0.7932,2.251,0.466,5.3,0.0716
0,27.5,0.6871,2.103,0.658,6.5,0.0043
1,21.95,0.4916,1.614,0.821,1.62,0.01
0,23.5,0.5909,2.585,1.058,58.87,0.161
0,27.1,0.3976,1.656,0.998,8.0,0.00496
0,24.4,0.247,0.9355,0.704,22.82,0.164
0,24.7,0.5433,1.96,0.895,1.46,0.00485
0,24.08,0.1115,1.212,1.077,20.18,0.0962
0,24.15,0.3029,0.8826,0.615,7.2,0.00823
1,22.02,0.4102,1.576,0.929,31.32,0.0201
0,24.5,0.5461,1.969,0.894,16.06,0.0232
0,23.1,0.2897,1.482,1.053,49.27,0.0593
0,21.9,0.6496,2.794,0.979,13.64,0.0657
0,20.22,0.4063,1.81,1.074,37.95,0.0855
0,24.88,0.6587,2.976,1.016,7.06,0.0456
0,23.6,0.4242,1.198,0.689,3.06,0.043
0,25.6,0.4488,1.623,0.895,1.13,0.0025
0,25.6,0.0156,1.068,1.051,15.96,0.0596
0,26.2,0.4564,1.774,0.964,2.45,0.00463
0,22.9,0.3313,1.503,1.005,18.5,0.0897
0,24.5,0.4226,1.66,0.958,6.16,0.0268
0,22.47,0.4607,2.084,1.124,8.85,0.185
0,26.7,0.149,1.196,1.018,2.17,0.0263
0,26.0,0.281,1.114,0.801,8.96,0.0116
0,26.34,0.169,1.126,0.936,3.7,0.00238
0,27.1,0.4194,1.068,0.62,7.61,0.00403
0,28.2,0.1824,1.246,1.019,6.23,0.0261
0,26.2,0.4796,1.849,0.962,1.08,0.00368
0,27.4,0.3613,0.766,0.489,2.83,0.00209
0,24.94,0.5503,1.831,0.824,2.93,0.00412
0,27.5,0.2355,1.036,0.792,4.41,0.00343
0,24.76,0.4291,1.757,1.003,5.9,0.0746
0,24.6,0.4811,2.003,1.039,7.55,0.0564
0,26.9,0.2642,1.281,0.943,19.96,0.0232
0,25.62,0.198,1.234,0.989,24.31,0.065
0,22.7,0.3051,1.553,1.079,26.05,0.0976
0,23.81,0.4874,1.441,0.739,3.65,0.0141
0,21.15,0.4774,1.543,0.806,19.13,0.0664
0,20.5,0.4152,1.72,1.006,43.92,0.117
0,25.0,0.3224,1.33,0.901,23.77,0.0174
0,26.9,0.2718,1.373,1.0,12.4,0.019
0,23.69,0.4145,0.7548,0.442,6.79,0.0395
0,22.47,0.4466,1.871,1.035,9.49,0.172
0,18.57,0.6305,2.335,0.863,40.19,0.107
0,20.05,0.393,1.713,1.04,18.47,0.117
0,24.16,0.3257,1.579,1.064,17.25,0.0847
0,27.2,0.1838,1.236,1.009,0.92,0.0245
0,22.1,0.6798,2.665,0.854,16.9,0.138
0,25.5,0.3703,1.252,0.788,19.8,0.0457
0,26.2,0.3866,1.65,1.012,3.35,0.0221
0,26.07,0.323,1.395,0.945,6.54,0.0234
0,30.9,0.4389,1.62,0.909,3.19,0.000184
0,24.54,0.0296,1.085,1.053,11.06,0.0704
0,26.5,0.5155,1.95,0.945,1.52,0.0215
0,26.6,0.3906,1.282,0.781,3.69,0.00901
0,19.5,0.718,2.681,0.756,10.26,0.0656
0,27.5,0.3095,1.366,0.943,2.79,0.00271
0,24.7,0.568,2.484,1.073,28.02,0.0884
0,20.4,0.4578,2.245,1.217,22.75,0.362
0,27.08,0.3163,1.364,0.933,3.91,0.00176
0,20.6,0.7265,1.932,0.528,8.02,0.0775
0,19.5,0.4195,2.17,1.259,32.72,0.385
0,21.54,0.5546,2.464,1.097,18.1,0.107
1,20.89,0.6507,1.508,0.527,6.01,0.00435
0,24.4,0.5778,2.434,1.028,12.67,0.0665
0,20.1,0.5258,2.672,1.267,5.28,0.257
0,25.3,0.5881,2.578,1.062,3.19,0.0676
0,24.7,0.6388,2.548,0.92,3.53,0.0157
0,21.31,0.331,1.419,0.949,27.17,0.199
0,21.34,0.3175,1.706,1.164,13.3,0.197
0,27.1,0.2737,1.114,0.809,4.55,0.00174
0,19.91,0.6929,1.4,0.43,41.78,0.571
0,20.55,0.6244,1.781,0.669,10.46,0.105
0,26.9,0.2302,0.971,0.747,8.98,0.000329
0,22.39,0.4193,0.9114,0.529,24.58,0.142
0,19.68,0.4213,2.165,1.253,23.92,0.281
0,25.2,0.4074,1.7,1.008,1.96,0.0338
0,26.2,0.6124,2.466,0.956,14.48,0.00244
0,22.2,0.3991,1.637,0.984,34.73,0.0149
0,25.4,0.297,1.45,1.019,4.91,0.0611
0,28.3,0.3081,1.297,0.898,4.77,0.00782
0,21.28,0.5979,1.005,0.404,13.51,0.149
0,20.5,0.6651,2.319,0.776,7.17,0.0862
0,24.75,0.4562,1.773,0.964,2.41,0.0319
0,25.2,0.35,1.57,1.02,4.12,0.0357
0,25.3,0.4924,2.063,1.047,11.59,0.0565
0,22.59,0.5948,2.649,1.074,16.49,0.0883
0,26.04,0.3568,1.591,1.023,16.43,0.0344
0,26.5,0.2924,1.395,0.987,3.43,0.0274
0,23.9,0.4599,0.7524,0.406,22.77,0.0489
0,26.6,0.2533,1.101,0.822,15.9,0.0101
0,24.52,0.4346,1.574,0.89,16.32,0.0174
0,25.9,0.5502,2.31,1.039,2.25,0.0554
0,27.1,0.6175,2.374,0.908,7.65,0.00166
0,26.9,0.4308,1.72,0.979,1.8,0.0177
0,26.4,0.0448,1.047,1.0,6.2,0.0264
0,26.6,0.3256,1.53,1.032,5.47,0.0433
0,19.79,0.7156,1.969,0.56,13.62,0.225
0,28.0,0.5048,1.869,0.925,0.58,0.00346
0,23.6,0.5261,2.514,1.191,17.19,0.201
0,27.6,0.4233,1.704,0.983,2.95,0.0101
0,25.7,0.3618,1.653,1.055,6.11,0.0652
0,27.4,0.1704,1.025,0.85,6.87,0.0144
0,23.4,0.5598,2.566,1.13,11.28,0.146
0,23.47,0.483,1.881,0.972,2.58,0.0298
0,25.2,0.5777,1.996,0.843,12.01,0.0462
0,27.2,0.5011,1.893,0.944,8.61,0.0188
0,25.4,0.0579,1.104,1.04,3.56,0.0522
0,26.7,0.6153,2.358,0.907,3.76,0.000847
0,25.3,0.4084,0.9124,0.54,12.27,0.0299
0,27.0,0.5485,2.195,0.991,5.84,0.0237
0,25.8,0.4275,1.831,1.048,7.67,0.0696
0,23.8,0.0526,1.176,1.114,25.09,0.151
0,28.5,0.3946,1.456,0.882,2.7,0.00113
0,26.32,0.5057,1.928,0.953,6.84,0.0132
0,24.2,0.4301,1.788,1.019,11.25,0.0775
0,25.78,0.6022,2.469,0.982,2.81,0.00918
0,21.51,0.5311,2.529,1.186,18.28,0.245
0,24.8,0.4846,0.8052,0.415,15.59,0.0262
0,19.81,0.4655,2.274,1.215,40.68,0.221
0,26.5,0.3783,1.636,1.017,2.24,0.0228
0,24.7,0.5467,2.443,1.108,1.52,0.117
0,21.0,0.6406,2.094,0.753,9.65,0.139
0,23.04,0.6726,1.761,0.576,19.21,0.0834
0,23.02,0.2244,1.3,1.009,30.07,0.0179
0,28.2,0.6341,2.269,0.83,1.38,0.000962
0,24.32,0.3101,1.158,0.799,15.41,0.00107
0,27.1,0.614,2.381,0.919,3.73,0.00595
0,26.18,0.57,2.326,1.0,0.22,0.0153
0,27.4,0.2972,1.343,0.944,13.76,0.0208
0,26.98,0.3669,1.134,0.718,5.55,0.0019
0,25.3,0.2505,1.295,0.971,7.07,0.065
0,24.9,0.5362,2.241,1.039,8.02,0.0515
0,26.8,0.281,0.9587,0.689,14.12,0.0273
0,22.06,0.5862,2.5,1.034,3.81,0.0837
0,23.4,0.5487,1.958,0.884,3.53,0.0416
0,25.32,0.2257,1.303,1.009,11.96,0.0657
0,25.85,0.3236,1.034,0.7,9.22,0.0227
0,23.3,0.1643,1.347,1.126,23.5,0.162
0,25.1,0.2822,0.8162,0.586,8.5,0.00723
0,27.4,0.1899,0.8729,0.707,0.8,0.00234
0,25.8,0.5967,2.309,0.931,8.44,0.02
0,20.91,0.2025,1.109,0.884,12.92,0.126
0,21.16,0.361,1.646,1.052,13.02,0.204
0,25.31,0.1669,1.164,0.969,23.52,0.00626
0,23.7,0.134,1.333,1.155,21.54,0.164
0,26.8,0.2502,1.197,0.897,3.04,0.0127
0,24.4,0.3197,1.57,1.068,21.15,0.159
0,26.8,0.567,2.42,1.048,3.11,0.0547
0,26.02,0.286,1.37,0.979,16.72,0.0815
0,27.9,0.0882,0.9824,0.896,2.54,0.0104
0,27.2,0.6057,2.444,0.964,2.76,0.0113
0,26.2,0.4896,1.942,0.991,7.07,0.0181
0,21.7,0.6302,2.882,1.066,4.6,0.116
0,25.3,0.5411,2.23,1.024,1.88,0.0416
0,26.9,0.3998,1.358,0.815,8.33,0.00208
0,21.4,0.297,1.785,1.254,7.48,0.283
0,22.8,0.6492,2.521,0.884,24.59,0.00545
0,20.7,0.4963,2.216,1.116,27.9,0.131
0,24.92,0.5986,2.483,0.997,5.64,0.0115
0,25.6,0.3318,1.435,0.959,20.29,0.0379
0,27.2,0.5201,1.955,0.938,3.39,0.00298
0,24.1,0.295,1.435,1.012,8.86,0.0254
0,27.9,0.0662,1.039,0.97,9.43,0.00855
0,22.49,0.2313,1.186,0.912,27.8,0.00385
0,22.7,0.2672,1.364,0.999,44.11,0.122
0,22.5,0.4318,2.286,1.299,7.05,0.319
0,23.7,0.4503,1.532,0.842,9.77,0.00437
0,19.36,0.5228,2.683,1.28,20.91,0.301
0,26.9,0.1885,1.206,0.979,1.72,0.00378
0,19.65,0.3202,1.874,1.274,38.83,0.301
0,20.97,0.6547,2.799,0.966,22.09,0.0607
0,22.7,0.7637,1.189,0.281,12.42,0.0702
0,24.55,0.1926,1.317,1.064,4.97,0.0823
0,18.28,0.6312,2.602,0.96,18.95,0.0585
0,19.7,0.2542,1.409,1.051,33.51,0.253
0,25.8,0.1832,0.9906,0.809,11.58,0.0201
0,20.75,0.5901,2.956,1.212,15.22,0.306
0,25.12,0.5792,1.927,0.811,7.07,0.00914
0,28.6,0.492,1.611,0.818,8.58,4.31e-05
0,19.52,0.625,2.623,0.984,25.18,0.154
0,26.9,0.258,1.216,0.903,2.38,0.00244
0,23.11,0.2525,1.121,0.838,22.84,0.0391
0,23.1,0.3065,0.7905,0.548,40.84,0.0377
0,24.3,0.518,1.906,0.919,16.76,0.0101
0,28.4,0.5486,1.803,0.814,0.07,0.000998
0,26.5,0.5056,2.024,1.001,14.41,0.0195
0,29.3,0.3358,1.012,0.672,1.73,0.000341
0,29.8,0.28,1.223,0.881,1.91,0.00102
0,27.9,0.7025,2.257,0.671,1.71,0.000206
0,27.1,0.3271,0.8975,0.604,4.22,0.00726
0,25.9,0.405,1.764,1.05,7.31,0.0806
0,24.1,0.5535,2.403,1.073,4.18,0.104
0,26.7,0.2684,1.359,0.994,1.88,0.0264
0,24.58,0.3719,1.691,1.062,10.46,0.0814
0,20.5,0.835,2.462,0.406,13.07,0.0698
0,26.3,0.6179,2.656,1.015,0.64,0.028
0,26.2,0.2241,1.166,0.905,6.07,0.0022
0,26.5,0.1921,1.217,0.983,1.36,0.00217
0,24.7,0.4591,0.6911,0.374,14.81,0.02
0,25.6,0.613,2.564,0.992,1.28,0.00183
0,23.2,0.4036,1.297,0.773,3.46,0.0377
0,30.1,0.1391,0.8724,0.751,1.81,0.00186
0,21.5,0.4048,1.992,1.186,8.34,0.227
0,24.54,0.1348,1.173,1.014,14.09,0.0272
0,26.1,0.3587,1.096,0.703,6.27,0.000655
0,28.6,0.157,0.8645,0.729,4.75,0.00323
0,19.77,0.3334,1.826,1.217,10.96,0.258
0,21.23,0.8792,2.087,0.252,17.22,0.192
0,25.5,0.4108,1.692,0.997,21.22,0.0105
1,20.3,0.6462,2.252,0.797,15.17,0.0228
0,23.3,0.4651,1.817,0.972,7.55,0.00743
0,25.5,0.505,1.895,0.938,4.4,0.0121
0,24.1,0.3996,1.622,0.974,4.99,0.0516
0,30.3,0.0603,1.04,0.977,1.65,5.36e-05
0,25.0,0.1519,1.047,0.888,17.25,0.0223
0,24.14,0.2796,1.121,0.807,8.25,0.0123
0,28.3,0.6143,1.912,0.737,0.62,0.00371
0,29.4,0.5337,1.713,0.799,6.0,0.000447
0,22.59,0.5319,1.847,0.865,3.02,0.00449
0,20.74,0.3663,1.645,1.043,36.14,0.22
0,25.0,0.337,0.8452,0.56,7.25,0.00533
0,26.2,0.5207,2.046,0.981,2.83,0.00708
0,25.85,0.3414,0.8071,0.532,23.08,0.0416
0,28.4,0.5863,2.153,0.891,1.47,0.00483
0,30.1,0.2377,1.107,0.844,0.82,0.00116
0,22.95,0.43,1.835,1.046,15.96,0.0891
0,22.5,0.4109,2.021,1.191,5.21,0.221
0,21.86,0.6766,0.8837,0.286,34.94,0.0835
0,24.43,0.3458,1.08,0.707,2.55,0.0105
0,21.2,0.2689,1.716,1.254,7.75,0.277
0,22.3,0.6293,2.623,0.972,8.79,0.0114
1,21.8,0.5221,1.943,0.929,7.9,0.0307
0,20.18,0.5766,2.039,0.864,13.88,0.0538
0,24.8,0.3999,1.661,0.997,11.86,0.0789
0,25.42,0.4193,1.743,1.012,6.59,0.0535
0,23.8,0.1608,1.383,1.16,26.44,0.173
0,27.8,0.3842,1.622,0.999,0.4,0.00785
0,28.0,0.5973,1.821,0.733,4.51,0.00134
0,23.63,0.5657,2.679,1.164,10.14,0.197
1,20.95,0.6606,2.728,0.926,8.71,0.0244
0,20.69,0.4631,2.309,1.24,16.86,0.342
0,23.7,0.6764,2.594,0.839,3.95,0.00847
0,28.46,0.2977,1.338,0.94,4.06,0.00493
0,25.7,0.4036,0.7899,0.471,21.33,0.0131
0,23.11,0.5657,1.835,0.797,8.69,0.00916
0,25.5,0.3908,1.547,0.943,5.25,0.0056
0,25.7,0.2514,1.344,1.006,16.75,0.0201
0,26.8,0.4629,1.705,0.916,4.61,0.00951
0,27.9,0.5919,2.293,0.936,3.9,0.00962
0,23.9,0.3296,1.393,0.934,1.07,0.00661
0,24.4,0.2578,1.347,1.0,24.65,0.112
0,22.2,0.5358,2.048,0.951,3.94,0.00865
0,25.9,0.6251,1.856,0.696,7.02,0.01
0,24.1,0.7487,2.418,0.608,2.74,0.0133
0,19.88,0.5958,2.187,0.884,22.52,0.0915
0,24.8,0.5794,2.406,1.012,7.24,0.0269
0,22.9,0.5851,2.442,1.013,15.86,0.0618
0,21.64,0.7579,2.545,0.616,8.27,0.0619
0,25.8,0.4461,1.783,0.988,4.79,0.0298
0,26.4,0.4307,1.753,0.998,5.49,0.0134
0,24.3,0.3307,1.523,1.019,27.95,0.0656
0,27.0,0.4537,1.809,0.988,2.53,0.00707
0,26.8,0.3437,1.562,1.025,8.27,0.0444
0,21.39,0.2818,1.537,1.104,19.28,0.127
0,21.51,0.4523,1.803,0.988,13.45,0.162
0,21.8,0.3594,2.022,1.295,5.47,0.329
0,24.9,0.7318,2.175,0.583,6.44,0.0165
0,26.3,0.6175,2.498,0.955,0.97,0.00141
0,25.17,0.0559,1.028,0.971,10.87,0.00434
0,24.4,0.3596,1.61,1.031,2.8,0.0615
0,23.31,0.38,1.48,0.918,10.64,0.0974
0,24.5,0.6004,2.651,1.059,3.75,0.0796
0,24.3,0.3352,1.592,1.058,19.15,0.0787
0,25.4,0.2412,1.249,0.948,22.48,0.0274
0,24.9,0.4079,1.621,0.96,3.15,0.0035
0,22.9,0.6712,2.328,0.765,14.99,0.0592
0,28.1,0.7593,1.811,0.436,0.54,0.00167
0,28.2,0.178,0.8563,0.704,0.08,7.58e-05
0,27.5,0.1835,1.138,0.929,2.29,0.011
0,26.1,0.3117,1.463,1.007,8.5,0.0388
0,22.1,0.3567,1.659,1.068,7.17,0.128
0,21.0,0.4752,2.407,1.263,3.35,0.282
0,25.8,0.1469,1.18,1.006,11.42,0.0297
0,25.45,0.3019,0.9969,0.696,19.74,0.0193
0,26.08,0.5553,2.01,0.894,7.35,0.00368
0,22.33,0.3795,1.784,1.107,4.44,0.124
0,21.6,0.6274,2.765,1.03,20.44,0.0843
0,22.0,0.257,1.706,1.268,29.72,0.307
0,26.3,0.5994,2.481,0.994,2.41,0.0211
0,22.85,0.2002,1.095,0.876,16.99,0.0381
0,22.7,0.4823,2.475,1.281,63.22,0.298
0,21.53,0.6035,1.665,0.66,14.11,0.0819
0,25.2,0.2903,1.393,0.988,6.84,0.0227
0,25.48,0.4012,1.584,0.949,13.21,0.0376
0,24.7,0.2981,1.401,0.983,9.44,0.00584
0,26.4,0.4551,1.444,0.787,2.55,0.0002
0,29.7,0.1251,1.032,0.903,4.26,0.00326
0,19.81,0.513,2.353,1.146,7.18,0.147
0,29.0,0.4032,1.12,0.668,2.29,0.00147
0,24.0,0.1995,1.071,0.858,8.73,0.00145
0,26.3,0.3104,1.268,0.874,2.17,0.00354
0,25.3,0.5813,1.693,0.709,3.9,0.0168
0,26.4,0.4471,1.593,0.881,2.95,0.00796
0,25.1,0.2296,1.266,0.975,25.84,0.0193
0,27.6,0.4957,1.958,0.987,6.54,0.00563
0,26.7,0.5939,2.653,1.077,7.62,0.0925
0,25.4,0.2445,1.278,0.966,3.14,0.0149
0,24.3,0.75,2.388,0.597,1.75,0.0284
0,20.15,0.4891,2.235,1.142,4.87,0.152
0,26.8,0.3574,1.144,0.735,10.21,0.00193
0,25.2,0.5943,2.452,0.995,6.38,0.012
0,26.5,0.3479,1.541,1.005,3.66,0.0217
0,24.1,0.6499,2.24,0.784,4.54,0.0352
0,25.7,0.4731,1.874,0.987,1.06,0.0113
0,25.8,0.4436,1.664,0.926,2.71,0.0349
0,23.38,0.4735,1.795,0.945,7.14,0.0188
0,23.8,0.3061,1.091,0.757,3.34,0.0546
0,24.2,0.3105,1.413,0.974,25.88,0.0179
0,24.33,0.3129,1.55,1.065,20.55,0.0899
0,24.7,0.2936,0.8193,0.579,4.52,0.0392
0,18.83,0.6386,2.495,0.902,34.17,0.0842
0,23.7,0.2133,1.393,1.096,7.42,0.165
1,20.29,0.6237,2.433,0.916,12.92,0.00304
0,25.1,0.1847,1.333,1.087,10.91,0.101
0,20.46,0.4815,1.991,1.032,13.89,0.225
0,21.66,0.619,2.798,1.066,12.36,0.116
0,24.4,0.3026,0.8358,0.583,10.17,0.0345
0,25.6,0.45,1.789,0.984,3.49,0.00042
0,19.15,0.5399,2.305,1.06,5.33,0.0931
0,20.47,0.2397,1.657,1.259,33.39,0.416
0,25.59,0.3569,1.555,1.0,12.65,0.0502
0,21.94,0.4028,1.764,1.054,7.62,0.146
0,21.82,0.3571,1.777,1.143,6.02,0.154
0,21.4,0.5948,1.984,0.804,6.33,0.0521
0,20.86,0.5026,2.178,1.083,8.04,0.0856
0,21.18,0.4219,2.167,1.253,23.69,0.458
0,24.3,0.1329,1.225,1.062,9.34,0.0962
0,23.7,0.5418,2.035,0.932,2.12,0.0225
0,24.3,0.4376,0.7704,0.433,29.44,0.0756
1,21.7,0.2639,1.119,0.824,11.92,0.0319
0,18.41,0.5587,2.313,1.021,18.08,0.0502
0,22.6,0.6107,2.834,1.103,12.16,0.171
0,27.1,0.6408,1.308,0.47,17.69,0.0085
0,23.23,0.5163,1.685,0.815,8.54,0.0379
0,26.8,0.4865,1.872,0.961,3.9,0.00514
0,20.79,0.3867,1.794,1.1,26.54,0.338
0,19.99,0.4758,1.763,0.924,11.19,0.0564
0,22.39,0.5531,2.528,1.13,14.49,0.202
0,19.69,0.7447,3.446,0.88,52.64,0.172
0,22.3,0.1985,1.206,0.966,33.47,0.0369
0,21.6,0.3068,1.656,1.148,28.91,0.223
0,23.48,0.2775,0.7774,0.562,1.8,0.00636
0,20.13,0.5537,2.567,1.146,6.53,0.191
0,18.59,0.6682,2.61,0.866,20.66,0.141
0,22.7,0.9256,2.53,0.188,16.12,0.0159
0,19.9,0.5286,2.278,1.074,24.02,0.132
0,20.85,0.3147,0.8756,0.6,48.67,0.0888
0,25.99,0.2366,1.178,0.899,21.03,0.00281
0,23.1,0.2214,1.132,0.881,14.38,0.0195
1,21.72,0.404,1.161,0.692,6.51,0.0329
0,22.79,0.6581,2.529,0.865,7.06,0.00313
0,29.4,0.5791,2.135,0.898,4.25,0.00035
0,24.7,0.158,1.083,0.912,19.58,0.0147
0,29.8,0.217,1.233,0.965,1.0,0.000422
0,25.4,0.5724,1.368,0.585,6.45,0.00969
0,26.1,0.2227,1.106,0.86,0.37,0.00165
0,26.6,0.2729,1.367,0.994,6.55,0.0232
0,24.5,0.3575,1.612,1.036,5.47,0.0799
0,25.2,0.2922,1.371,0.97,9.16,0.0472
0,26.5,0.1517,1.083,0.919,2.75,0.0115
0,24.2,0.5773,2.399,1.014,14.22,0.0578
0,23.9,0.5084,1.996,0.981,4.99,0.000204
0,25.9,0.3645,1.468,0.933,12.77,0.00629
0,22.83,0.2485,1.375,1.033,7.13,0.124
0,22.2,0.5668,2.44,1.057,12.23,0.137
0,22.4,0.3309,1.907,1.276,5.85,0.292
0,27.06,0.3519,1.362,0.882,5.31,0.0102
0,26.42,0.5239,1.932,0.92,5.05,0.00271
0,20.79,0.388,1.864,1.141,10.75,0.167
0,27.4,0.1627,1.114,0.933,7.05,0.00659
0,22.2,0.1988,1.369,1.097,32.19,0.232
0,23.0,0.4739,1.914,1.007,14.59,0.0233
0,24.2,0.4059,1.754,1.042,7.82,0.0652
0,25.3,0.3868,1.66,1.018,14.19,0.0491
0,25.9,0.494,2.0,1.012,6.6,0.03
0,23.2,0.7449,1.857,0.474,4.34,0.0726
0,24.2,0.4997,1.718,0.86,24.37,0.138
0,26.6,0.2335,1.361,1.043,1.66,0.0611
0,25.19,0.5967,2.498,1.007,1.36,0.0284
0,26.7,0.1024,1.107,0.994,5.0,0.0188
0,24.3,0.3626,1.302,0.83,2.97,0.00779
0,26.99,0.4279,1.76,1.007,7.6,0.0442
0,23.05,0.5852,2.469,1.024,4.31,0.0841
0,23.2,0.4121,2.007,1.18,9.96,0.253
0,20.8,0.3702,1.917,1.207,34.38,0.303
0,24.2,0.2913,1.466,1.039,4.12,0.0878
0,21.4,0.3934,1.639,0.994,17.09,0.13
0,21.78,0.4362,2.303,1.298,4.96,0.318
0,22.9,0.6013,2.727,1.087,10.75,0.121
0,21.36,0.3833,1.883,1.162,34.26,0.267
0,22.55,0.5264,2.501,1.185,6.7,0.215
0,24.2,0.0338,1.226,1.185,15.49,0.202
0,23.1,0.1628,1.275,1.067,23.2,0.0917
0,25.6,0.1685,0.9568,0.796,1.67,0.00164
0,24.4,0.3123,1.454,1.0,4.79,0.0175
0,24.3,0.3994,1.582,0.95,4.21,0.0125
0,25.3,0.6755,2.459,0.798,5.8,0.0152
0,24.0,0.5676,2.486,1.075,7.36,0.14
1,21.33,0.647,2.459,0.868,9.01,0.0209
0,25.37,0.5819,2.009,0.84,8.82,0.00075
0,24.68,0.6769,1.449,0.468,2.66,0.0418
0,24.7,0.517,1.941,0.938,21.35,0.0281
1,21.6,0.8833,2.458,0.287,7.33,0.0343
0,25.3,0.4354,1.405,0.793,6.51,0.0317
0,24.62,0.5298,2.405,1.131,1.88,0.148
0,27.3,0.1101,1.03,0.916,4.41,0.00104
0,26.0,0.2314,0.8413,0.647,11.0,0.0523
0,27.4,0.0996,0.9946,0.896,14.82,0.00371
0,23.6,0.2382,1.428,1.088,11.14,0.105
0,23.37,0.5403,1.705,0.784,8.29,0.0312
0,28.22,0.5646,1.23,0.536,3.89,0.000641
0,24.3,0.4726,1.938,1.022,14.95,0.0403
0,27.0,0.444,1.569,0.872,4.91,0.000492
0,19.4,0.7763,2.323,0.52,26.23,0.0682
0,20.58,0.7054,2.417,0.712,14.48,0.131
0,21.05,0.4783,2.185,1.14,34.98,0.446
0,20.55,0.5316,2.45,1.148,2.37,0.154
0,17.48,0.3143,0.5886,0.404,47.22,0.226
0,22.43,0.5855,0.8669,0.359,29.65,0.0522
0,28.1,0.668,2.611,0.867,9.33,0.00418
0,22.16,0.5526,1.26,0.564,34.59,0.13
0,23.2,0.2739,1.482,1.076,16.19,0.143
0,23.43,0.4449,1.848,1.026,5.89,0.106
0,24.5,0.5062,2.151,1.062,3.26,0.0913
0,27.5,0.1931,1.24,1.0,3.79,0.0217
0,23.82,0.5769,1.212,0.513,3.97,0.0186
0,24.2,0.3872,1.671,1.024,19.04,0.0489
0,21.28,0.5346,2.151,1.001,4.52,0.0692
0,21.98,0.1119,1.257,1.116,18.63,0.188
0,22.1,0.4112,2.16,1.272,9.35,0.335
0,17.84,0.6229,2.994,1.129,15.18,0.2
1,21.27,0.6176,2.251,0.861,14.37,0.0274
0,24.3,0.4755,1.619,0.849,2.31,0.0228
0,22.5,0.3495,0.978,0.636,42.58,0.0955
0,25.5,0.5121,2.029,0.99,1.23,0.0161
0,23.7,0.2672,1.459,1.069,13.98,0.108
0,22.81,0.6587,2.593,0.885,7.87,0.025
0,20.76,0.6938,1.851,0.567,9.16,0.0857
0,18.97,0.551,2.661,1.195,23.8,0.467
0,25.4,0.2472,1.302,0.98,6.85,0.017
0,21.8,0.6568,2.465,0.846,12.29,0.0998
0,32.3,0.3924,1.348,0.819,0.7,0.000129
0,26.0,0.2148,0.9075,0.713,17.18,0.0152
0,26.0,0.5073,1.967,0.969,1.08,0.006
0,21.02,0.4125,1.334,0.784,14.99,0.171
0,22.9,0.1822,1.362,1.114,18.9,0.13
0,21.2,0.5641,2.467,1.075,15.42,0.139
1,21.2,0.4112,0.7396,0.435,7.07,0.0221
0,21.84,0.4841,2.38,1.228,6.48,0.255
0,21.5,0.5432,2.657,1.214,22.35,0.307
0,26.3,0.5753,2.388,1.014,4.03,0.031
0,27.77,0.1093,1.025,0.913,7.16,0.00922
0,26.61,0.2819,0.9835,0.706,0.35,0.000899
0,22.6,0.202,1.375,1.097,25.05,0.237
0,25.5,0.3519,0.7453,0.483,0.32,0.00493
0,23.4,0.5714,2.391,1.025,6.86,0.0494
0,20.6,0.2968,1.701,1.196,33.7,0.306
0,21.3,0.3771,1.783,1.111,28.55,0.174
0,21.5,0.6761,2.574,0.834,6.01,0.074
0,24.99,0.4857,1.811,0.931,0.72,0.00405
1,21.75,0.8483,1.192,0.181,23.77,0.0299
0,22.8,0.4052,1.48,0.88,31.05,0.0634
0,24.6,0.1163,1.181,1.044,7.82,0.107
0,24.3,0.5458,2.063,0.937,13.06,0.0857
0,26.7,0.0971,0.9214,0.832,6.69,0.00647
0,25.9,0.2531,1.334,0.997,5.68,0.0318
0,23.9,0.1832,1.063,0.868,21.25,0.0221
0,25.3,0.4197,1.698,0.986,7.45,0.0167
0,23.7,0.0801,1.076,0.99,32.72,0.0632
0,22.2,0.5677,2.298,0.994,34.71,0.0198
0,23.24,0.0477,1.219,1.161,25.84,0.177
0,24.29,0.3801,1.276,0.791,7.11,0.0179
0,24.48,0.613,2.704,1.047,16.17,0.0748
0,27.0,0.3634,0.968,0.616,2.23,0.0185
0,25.36,0.6702,1.462,0.482,10.66,0.00861
0,25.67,0.6411,2.547,0.914,1.21,0.00108
0,24.44,0.036,1.144,1.103,2.4,0.0851
0,23.9,0.3141,1.554,1.066,6.49,0.0935
0,25.61,0.3007,0.8947,0.626,2.69,0.0244
0,27.3,0.2087,1.228,0.971,16.64,0.0303
0,24.9,0.453,1.345,0.736,14.09,0.0188
0,21.3,0.2572,1.703,1.265,31.59,0.281
0,25.8,0.5224,1.984,0.947,5.25,0.0096
0,20.11,0.7143,1.692,0.483,40.89,0.0957
0,24.5,0.211,1.402,1.106,13.84,0.13
0,25.73,0.3316,1.162,0.777,6.77,0.00428
